"Season","Name","Team","G","PA","SB","CS","BsR","H","1B","BB","HBP","IBB","playerid"
"2018","Yasiel Puig","Dodgers","125","444","15","5","0.1","108","63","36","1","2","14225"
"2017","Yasiel Puig","Dodgers","152","570","15","6","-7.6","131","77","64","2","8","14225"
"2016","Hunter Pence","Giants","106","442","1","1","-2.8","114","77","43","1","1","8252"
"2016","Mark Reynolds","Rockies","118","441","1","2","-2.6","111","73","42","4","1","7619"
"2016","Derek Dietrich","Marlins","128","412","1","0","-2.6","98","66","32","24","2","10542"
"2019","Mike Moustakas","Brewers","143","584","3","0","-2.2","133","67","53","6","5","4892"
"2015","Yunel Escobar","Nationals","139","591","2","2","-6.4","168","133","45","8","0","4191"
"2017","Steven Souza Jr.","Rays","148","617","16","4","3.6","125","72","84","7","2","5667"
"2018","Justin Upton","Angels","145","613","8","2","-0.1","137","88","64","10","1","5222"
"2018","Matt Kemp","Dodgers","146","506","0","0","-4.2","134","88","36","1","2","5631"
"2019","Ji-Man Choi","Rays","127","487","2","3","0.8","107","66","64","6","2","5452"
"2017","Christian Yelich","Marlins","156","695","16","2","6.8","170","114","80","6","4","11477"
"2015","Mitch Moreland","Rangers","132","515","1","0","0.7","131","81","32","7","2","3086"
"2016","Xander Bogaerts","Red Sox","157","719","13","4","6.0","192","136","58","6","0","12161"
"2016","Michael Saunders","Blue Jays","140","558","1","2","-0.9","124","65","59","5","2","9981"
"2018","Jed Lowrie","Athletics","157","680","0","0","0.2","159","98","78","3","1","4418"
"2015","Jose Altuve","Astros","154","689","38","13","-4.0","200","141","33","9","8","5417"
"2016","Jason Kipnis","Indians","156","688","15","3","0.8","168","100","60","6","0","9776"
"2018","Andrew McCutchen","- - -","155","682","14","9","-5.0","145","92","95","11","1","9847"
"2019","Javier Baez","Cubs","138","561","11","7","1.2","149","78","28","0","3","12979"
"2017","Jed Lowrie","Athletics","153","645","0","1","-1.3","157","91","73","2","2","4418"
"2018","C.J. Cron","Rays","140","560","1","2","-2.0","127","68","37","17","2","12546"
"2019","Rhys Hoskins","Phillies","160","705","2","2","-2.7","129","62","116","11","6","16472"
"2015","Dustin Pedroia","Red Sox","93","425","2","2","-0.9","111","79","38","2","1","8370"
"2017","Lorenzo Cain","Royals","155","645","26","2","3.5","175","128","54","5","1","9077"
"2017","Ryan Braun","Brewers","104","425","12","4","-0.3","102","55","38","3","2","3410"
"2015","Carlos Beltran","Yankees","133","531","0","0","0.3","132","78","45","2","2","589"
"2015","Adam Eaton","White Sox","153","689","18","8","5.8","175","124","58","14","2","11205"
"2018","Johan Camargo","Braves","134","524","1","1","-2.8","126","79","51","6","4","14950"
"2018","Edwin Encarnacion","Indians","137","579","3","0","-5.3","123","74","63","8","2","2151"
"2017","Neil Walker","- - -","111","448","0","2","-0.6","102","65","55","5","2","7539"
"2016","Chris Carter","Brewers","160","644","3","1","-4.3","122","53","76","9","1","9911"
"2018","Eduardo Escobar","- - -","151","631","2","4","-1.4","154","80","52","5","8","6153"
"2019","Gary Sanchez","Yankees","106","446","0","1","-1.1","92","45","40","9","3","11442"
"2017","Cesar Hernandez","Phillies","128","577","15","5","0.8","150","109","61","4","1","10556"
"2019","Paul Goldschmidt","Cardinals","161","682","3","1","3.2","155","95","78","2","2","9218"
"2015","Jason Heyward","Cardinals","154","610","23","3","7.2","160","110","56","2","4","4940"
"2016","Yangervis Solarte","Padres","109","443","1","1","0.4","116","74","30","5","1","5352"
"2019","Christian Walker","Diamondbacks","152","603","8","1","2.6","137","81","67","6","6","13419"
"2016","Asdrubal Cabrera","Mets","141","568","5","1","-3.8","146","92","38","7","3","4962"
"2016","Stephen Piscotty","Cardinals","153","649","7","5","-3.6","159","99","51","12","0","13367"
"2018","Cody Bellinger","Dodgers","162","632","14","1","4.1","145","85","69","3","9","15998"
"2016","Evan Gattis","Astros","128","499","2","1","-1.5","112","61","43","4","6","11003"
"2015","Charlie Blackmon","Rockies","157","682","43","13","3.2","176","119","46","13","2","7859"
"2019","Omar Narvaez","Mariners","132","482","0","0","-1.5","119","85","47","4","1","13338"
"2016","Yasmany Tomas","Diamondbacks","140","563","2","4","-5.6","144","82","31","1","4","17171"
"2017","Mike Moustakas","Royals","148","598","0","0","-5.4","151","89","34","3","7","4892"
"2018","Nick Markakis","Braves","162","705","1","1","-3.4","185","126","72","1","10","5930"
"2017","Yuli Gurriel","Astros","139","564","3","2","0.8","158","96","22","7","1","19198"
"2016","Elvis Andrus","Rangers","147","568","24","8","2.0","153","107","47","4","2","8709"
"2019","Brett Gardner","Yankees","141","550","10","2","4.6","123","62","52","4","0","9927"
"2019","Jose Abreu","White Sox","159","693","2","2","-5.3","180","108","36","13","4","15676"
"2017","Jedd Gyorko","Cardinals","125","481","6","2","-2.5","116","73","47","1","1","10816"
"2016","Giancarlo Stanton","Marlins","119","470","0","0","-0.1","99","51","50","4","5","4949"
"2016","Adam Eaton","White Sox","157","706","14","5","4.5","176","124","63","14","2","11205"
"2017","Elvis Andrus","Rangers","158","689","25","10","4.4","191","123","38","3","0","8709"
"2017","Carlos Gomez","Rangers","105","426","13","5","2.1","94","53","31","19","0","4881"
"2019","Eloy Jimenez","White Sox","122","504","0","0","1.8","125","74","30","4","0","17484"
"2016","Bryce Harper","Nationals","147","627","21","10","2.2","123","73","108","3","20","11579"
"2018","Joey Gallo","Rangers","148","577","3","4","2.8","103","38","74","3","4","14128"
"2015","Christian Yelich","Marlins","126","525","16","5","2.0","143","104","47","2","2","11477"
"2018","Kyle Schwarber","Cubs","137","510","4","3","1.1","102","59","78","1","20","16478"
"2017","Matt Joyce","Athletics","141","544","4","1","1.7","114","56","66","2","0","3353"
"2019","Cavan Biggio","Blue Jays","100","430","14","0","4.9","83","48","71","2","0","19252"
"2016","Mike Napoli","Indians","150","645","5","1","-5.4","133","76","78","5","2","3057"
"2015","Justin Bour","Marlins","129","446","0","0","-7.2","107","64","34","2","3","9744"
"2016","Anthony Rendon","Nationals","156","647","12","6","3.2","153","93","65","7","2","12861"
"2016","Melky Cabrera","White Sox","151","646","2","0","-3.6","175","114","47","0","2","4022"
"2018","Michael Conforto","Mets","153","638","3","4","0.1","132","78","84","7","8","16376"
"2015","Todd Frazier","Reds","157","678","13","8","-0.5","158","79","44","7","3","785"
"2019","Brian Anderson","Marlins","126","520","5","1","-0.3","120","66","44","14","1","18289"
"2019","Eric Sogard","- - -","110","442","8","0","4.3","115","77","38","2","2","7927"
"2017","Eduardo Nunez","- - -","114","491","24","7","2.1","146","101","18","3","0","6848"
"2017","David Peralta","Diamondbacks","140","577","8","4","1.2","154","106","43","6","1","2136"
"2018","Enrique Hernandez","Dodgers","145","462","3","0","3.8","103","62","50","1","5","10472"
"2016","Danny Valencia","Athletics","130","517","1","1","-1.6","135","95","41","3","1","6364"
"2016","Yadier Molina","Cardinals","147","581","3","2","-7.5","164","117","39","6","1","7007"
"2017","DJ LeMahieu","Rockies","155","682","6","5","-4.5","189","149","59","6","1","9874"
"2019","Adam Eaton","Nationals","151","656","15","3","3.5","158","111","65","13","0","11205"
"2016","Wil Myers","Padres","157","676","28","6","7.6","155","94","68","4","1","10047"
"2018","Curtis Granderson","- - -","123","403","2","1","-2.6","83","46","54","4","1","4747"
"2017","Lucas Duda","- - -","127","491","0","0","-4.0","92","34","60","6","6","2502"
"2019","Eduardo Escobar","Diamondbacks","158","699","5","1","2.9","171","97","50","3","3","6153"
"2018","Jurickson Profar","Rangers","146","594","10","0","4.0","133","72","54","12","1","10815"
"2016","Buster Posey","Giants","146","614","6","1","-3.3","155","106","64","3","7","9166"
"2017","Corey Dickerson","Rays","150","629","4","3","-0.1","166","102","35","3","6","10762"
"2017","Nicholas Castellanos","Tigers","157","665","4","5","-2.1","167","95","41","5","0","11737"
"2015","Francisco Cervelli","Pirates","130","510","1","1","-0.8","133","104","46","8","1","5275"
"2018","Daniel Descalso","Diamondbacks","138","423","0","1","2.2","83","44","64","2","2","8392"
"2018","Corey Dickerson","Pirates","135","533","8","3","-3.1","151","96","21","4","4","10762"
"2016","Francisco Lindor","Indians","158","684","19","5","0.8","182","134","57","5","3","12916"
"2019","Corey Seager","Dodgers","134","541","1","0","3.4","133","69","44","4","3","13624"
"2016","Kole Calhoun","Angels","157","672","2","3","1.5","161","103","67","6","0","11200"
"2017","A.J. Pollock","Diamondbacks","112","466","20","6","2.6","113","60","35","6","1","9256"
"2015","Russell Martin","Blue Jays","129","507","4","5","-4.5","106","58","53","8","1","4616"
"2019","Whit Merrifield","Royals","162","735","20","10","1.5","206","139","45","5","5","11281"
"2018","Eddie Rosario","Twins","138","592","8","2","7.7","161","104","30","0","5","12155"
"2018","Randal Grichuk","Blue Jays","124","462","3","2","-0.4","104","46","27","8","0","10243"
"2016","Chris Davis","Orioles","157","665","1","0","4.1","125","66","88","8","3","9272"
"2018","Matt Olson","Athletics","162","660","2","1","-2.2","143","81","70","8","3","14344"
"2016","Jay Bruce","- - -","147","589","4","2","-3.1","135","69","44","3","7","9892"
"2015","Justin Upton","Padres","150","620","19","5","4.9","136","81","68","4","5","5222"
"2018","George Springer","Astros","140","620","6","4","-0.9","144","96","64","5","0","12856"
"2019","J.T. Realmuto","Phillies","145","593","9","1","5.4","148","84","41","5","2","11739"
"2019","Kevin Newman","Pirates","130","531","16","8","-0.2","152","114","28","7","2","17696"
"2018","Mallex Smith","Rays","141","544","40","12","6.6","142","103","47","8","0","13608"
"2016","Curtis Granderson","Mets","150","633","4","2","1.9","129","70","74","9","7","4747"
"2015","Colby Rasmus","Astros","137","485","2","1","5.1","103","53","47","2","0","9893"
"2017","Shin-Soo Choo","Rangers","149","636","12","3","-1.7","142","99","77","7","1","3174"
"2016","Jedd Gyorko","Cardinals","128","438","0","0","0.1","97","57","37","0","1","10816"
"2017","Mookie Betts","Red Sox","153","712","26","3","9.2","166","94","77","2","9","13611"
"2016","Kendrys Morales","Royals","154","618","0","0","-4.4","147","93","48","7","2","8610"
"2017","Josh Bell","Pirates","159","620","2","4","-6.8","140","82","66","1","4","13145"
"2018","Hunter Renfroe","Padres","117","441","2","1","-1.1","100","50","30","3","2","15464"
"2015","Josh Reddick","Athletics","149","582","10","2","5.0","143","94","49","0","1","3892"
"2018","Carlos Gonzalez","Rockies","132","504","5","2","3.6","128","76","37","1","4","7287"
"2017","Asdrubal Cabrera","Mets","135","540","3","2","-8.9","134","88","50","5","1","4962"
"2019","Franmil Reyes","- - -","150","548","0","0","-3.2","123","67","47","0","1","14566"
"2015","Xander Bogaerts","Red Sox","156","654","10","2","3.9","196","151","32","3","1","12161"
"2017","Starlin Castro","Yankees","112","473","2","0","1.3","133","98","23","4","1","4579"
"2018","A.J. Pollock","Diamondbacks","113","460","13","2","3.9","106","59","31","8","2","9256"
"2017","Michael A. Taylor","Nationals","118","432","17","7","3.1","108","63","29","1","3","11489"
"2019","David Peralta","Diamondbacks","99","423","0","0","-1.7","105","61","35","5","3","2136"
"2016","Odubel Herrera","Phillies","159","656","25","7","2.3","167","125","63","6","7","11476"
"2017","Trea Turner","Nationals","98","447","46","8","7.8","117","76","30","4","0","16252"
"2018","Joey Wendle","Rays","139","545","16","4","3.0","146","100","37","9","4","13853"
"2015","Chris Coghlan","Cubs","148","503","11","2","3.4","110","63","58","3","6","6878"
"2015","Starling Marte","Pirates","153","633","30","10","-1.4","166","115","27","19","3","9241"
"2015","Adrian Beltre","Rangers","143","619","1","0","4.0","163","109","41","3","4","639"
"2016","Devon Travis","Blue Jays","101","432","4","1","2.3","123","83","20","0","0","13862"
"2018","Scott Schebler","Reds","107","430","4","2","0.3","97","61","39","9","1","12225"
"2018","Jose Abreu","White Sox","128","553","2","0","-1.5","132","73","37","11","7","15676"
"2018","Starling Marte","Pirates","145","606","33","14","2.1","155","98","35","8","2","9241"
"2015","Dee Gordon","Marlins","145","653","58","20","4.8","205","169","25","2","2","8203"
"2016","C.J. Cron","Angels","116","445","2","3","-2.9","113","70","24","7","1","12546"
"2017","Gerardo Parra","Rockies","115","425","2","5","-4.3","121","86","20","4","0","8553"
"2017","Kevin Kiermaier","Rays","98","421","16","7","5.3","105","72","31","5","2","11038"
"2019","Garrett Cooper","Marlins","107","421","0","0","-2.8","107","75","33","5","0","15279"
"2019","Robinson Chirinos","Astros","114","437","1","2","-2.0","87","47","51","13","1","3142"
"2017","Brett Gardner","Yankees","151","682","23","5","6.0","157","106","72","8","2","9927"
"2016","Rougned Odor","Rangers","150","632","14","7","3.9","164","94","19","4","0","12282"
"2017","Kolten Wong","Cardinals","108","411","8","2","3.7","101","67","41","12","11","12532"
"2016","Logan Forsythe","Rays","127","567","6","6","0.2","135","87","46","8","0","7185"
"2016","Ian Desmond","Rangers","156","677","21","6","5.6","178","124","44","5","2","6885"
"2019","Marcell Ozuna","Cardinals","130","549","12","2","1.6","117","64","62","1","2","10324"
"2018","Josh Bell","Pirates","148","583","2","5","-3.3","131","84","77","0","2","13145"
"2019","Jonathan Villar","Orioles","162","714","40","9","10.5","176","114","61","4","0","10071"
"2016","Martin Prado","Marlins","153","658","2","2","-1.9","183","135","49","4","4","3312"
"2016","John Jaso","Pirates","132","432","0","4","-5.1","102","66","45","5","0","5887"
"2016","Matt Holliday","Cardinals","110","426","0","0","-1.9","94","53","35","8","1","1873"
"2015","Stephen Vogt","Athletics","136","511","0","2","-3.7","116","74","56","2","6","5000"
"2015","Robinson Cano","Mariners","156","674","2","6","-8.3","179","123","43","3","5","3269"
"2016","Brandon Drury","Diamondbacks","134","499","1","1","-1.9","130","82","31","3","2","11615"
"2017","Wil Myers","Padres","155","649","20","6","0.6","138","76","70","5","3","10047"
"2019","Manny Machado","Padres","156","661","5","3","-1.7","150","95","65","6","3","11493"
"2015","Yasmani Grandal","Dodgers","115","426","0","1","-4.9","83","55","65","2","1","11368"
"2016","Cesar Hernandez","Phillies","155","622","17","13","0.8","161","130","66","2","4","10556"
"2015","Joc Pederson","Dodgers","151","585","4","7","-0.3","101","55","92","9","6","11899"
"2017","Didi Gregorius","Yankees","136","570","3","1","3.1","153","101","25","3","1","6012"
"2015","Troy Tulowitzki","- - -","128","534","1","0","-3.2","136","92","38","6","5","3531"
"2018","Chris Taylor","Dodgers","155","604","9","6","4.4","136","76","55","9","0","13757"
"2015","Ian Kinsler","Tigers","154","675","10","6","0.5","185","132","43","3","0","6195"
"2017","Todd Frazier","- - -","147","576","4","3","-2.0","101","54","83","14","2","785"
"2015","Kyle Seager","Mariners","161","686","6","6","-3.2","166","103","54","5","6","9785"
"2019","Jose Ramirez","Indians","129","542","24","4","6.7","123","64","52","2","3","13510"
"2016","Adrian Gonzalez","Dodgers","156","633","0","2","-4.9","162","113","55","4","9","1908"
"2017","Robinson Cano","Mariners","150","648","1","0","-3.0","166","110","49","4","8","3269"
"2019","Avisail Garcia","Rays","125","530","10","4","-3.5","138","91","31","7","2","5760"
"2015","Adam Jones","Orioles","137","581","3","1","0.1","147","92","24","8","3","6368"
"2015","Gerardo Parra","- - -","155","589","14","4","2.2","159","104","28","5","3","8553"
"2016","David Freese","Pirates","141","492","0","0","-4.5","118","82","45","10","2","9549"
"2018","Mark Canha","Athletics","122","411","1","2","-0.5","91","52","34","10","3","11445"
"2017","Adam Jones","Orioles","147","635","2","1","1.3","170","115","27","7","1","6368"
"2019","Kolten Wong","Cardinals","148","549","24","4","7.1","136","96","47","13","5","12532"
"2017","Tim Beckham","- - -","137","575","6","5","0.6","148","103","36","4","0","7949"
"2017","Jean Segura","Mariners","125","566","22","8","-0.5","157","114","34","6","3","5933"
"2016","Miguel Sano","Twins","116","495","1","0","-1.4","103","55","54","1","1","12164"
"2015","Rougned Odor","Rangers","120","470","6","7","2.0","111","65","23","14","2","12282"
"2016","Matt Kemp","- - -","156","672","1","0","-0.7","167","93","36","1","6","5631"
"2018","Robinson Chirinos","Rangers","113","426","2","0","-3.5","80","46","45","19","0","3142"
"2015","Odubel Herrera","Phillies","147","537","16","8","2.3","147","106","28","8","0","11476"
"2018","Carlos Santana","Phillies","161","679","2","1","-0.1","128","74","110","1","6","2396"
"2016","J.T. Realmuto","Marlins","137","545","12","4","1.1","154","112","28","5","1","11739"
"2015","Albert Pujols","Angels","157","661","5","3","-4.9","147","85","50","6","10","1177"
"2016","Brad Miller","Rays","152","601","6","4","1.4","133","68","47","3","0","12775"
"2015","A.J. Pierzynski","Braves","113","436","0","2","-4.8","122","88","19","7","2","746"
"2018","Brian Anderson","Marlins","156","670","2","4","-0.6","161","112","62","16","2","18289"
"2018","Robbie Grossman","Twins","129","465","0","1","-4.8","108","75","60","2","0","5254"
"2016","Adam Duvall","Reds","150","608","6","5","0.9","133","63","41","6","1","10950"
"2019","Daniel Vogelbach","Mariners","144","558","0","0","-0.1","96","49","92","2","2","14130"
"2018","Jedd Gyorko","Cardinals","125","402","2","0","-3.8","92","61","44","3","0","10816"
"2015","Dexter Fowler","Cubs","156","690","20","7","-0.1","149","95","84","5","1","4062"
"2015","Pedro Alvarez","Pirates","150","491","2","0","2.8","106","61","48","2","9","2495"
"2017","Kyle Schwarber","Cubs","129","486","1","1","-0.4","89","42","59","5","1","16478"
"2019","James McCann","White Sox","118","476","4","1","0.7","120","75","30","6","1","12859"
"2017","Whit Merrifield","Royals","145","630","34","8","4.4","169","112","29","6","0","11281"
"2019","Brian Goodwin","Angels","136","458","7","3","2.2","108","59","38","3","2","12858"
"2019","Nick Markakis","Braves","116","469","2","0","-1.9","118","82","47","2","1","5930"
"2017","Andrew Benintendi","Red Sox","151","658","20","5","1.4","155","108","70","6","7","17901"
"2017","Josh Harrison","Pirates","128","542","12","4","2.2","132","88","28","23","2","8202"
"2017","J.T. Realmuto","Marlins","141","579","8","2","1.6","148","95","36","8","4","11739"
"2015","Brandon Crawford","Giants","143","561","6","4","-1.2","130","72","39","11","9","5343"
"2019","Joey Votto","Reds","142","608","5","0","-3.9","137","89","76","4","2","4314"
"2018","Asdrubal Cabrera","- - -","147","592","0","0","0.4","143","83","41","3","1","4962"
"2019","Kyle Seager","Mariners","106","443","2","2","0.5","94","51","44","4","0","9785"
"2015","Seth Smith","Mariners","136","452","0","0","-1.4","98","50","47","4","4","7331"
"2019","Christian Vazquez","Red Sox","138","521","4","2","-4.2","133","83","33","0","3","9774"
"2017","Dustin Pedroia","Red Sox","105","463","4","3","-4.7","119","93","49","2","4","8370"
"2015","Matt Duffy","Giants","149","612","12","0","4.5","169","123","30","5","0","13836"
"2019","Asdrubal Cabrera","- - -","131","514","4","0","-4.2","116","72","57","3","2","4962"
"2018","Trea Turner","Nationals","162","740","43","9","8.4","180","128","69","5","3","16252"
"2016","Gregory Polanco","Pirates","144","587","17","6","0.1","136","76","53","0","6","12907"
"2019","Chris Taylor","Dodgers","124","414","8","0","2.5","96","51","37","4","3","13757"
"2016","Albert Pujols","Angels","152","650","4","0","-6.2","159","109","49","2","6","1177"
"2015","Carlos Santana","Indians","154","666","11","3","1.1","127","77","108","3","8","2396"
"2016","Seth Smith","Mariners","137","438","0","0","-2.6","94","63","48","8","1","7331"
"2019","Yasiel Puig","- - -","149","611","19","7","-0.9","148","92","44","8","1","14225"
"2017","Jon Jay","Cubs","141","433","6","2","2.8","112","89","37","12","3","5227"
"2018","Ryan Braun","Brewers","125","447","11","5","0.1","103","57","34","2","5","3410"
"2018","Denard Span","- - -","137","501","9","4","2.4","114","74","51","6","0","8347"
"2018","Ketel Marte","Diamondbacks","153","580","6","1","-1.0","135","83","54","3","3","13613"
"2017","Curtis Granderson","- - -","147","527","6","2","2.9","95","42","71","4","2","4747"
"2019","Kole Calhoun","Angels","152","632","4","1","-1.2","128","65","70","7","7","11200"
"2016","Marcell Ozuna","Marlins","148","608","0","3","-1.0","148","96","43","4","2","10324"
"2017","Scott Schebler","Reds","141","531","5","3","0.7","110","53","39","14","5","12225"
"2019","Ryan McMahon","Rockies","141","539","5","1","0.1","120","73","56","1","1","15112"
"2019","Andrew Benintendi","Red Sox","138","615","10","3","2.7","144","86","59","7","1","17901"
"2018","Kendrys Morales","Blue Jays","130","471","2","3","-5.4","103","67","50","3","5","8610"
"2019","Brian Dozier","Nationals","135","482","3","4","-1.6","99","59","61","4","2","9810"
"2016","Justin Upton","Tigers","153","626","9","4","1.4","140","79","50","4","3","5222"
"2017","Robbie Grossman","Twins","119","456","3","1","0.1","94","62","67","3","0","5254"
"2019","Vladimir Guerrero Jr.","Blue Jays","123","514","0","1","-6.6","126","83","46","2","0","19611"
"2016","Brandon Moss","Cardinals","128","464","1","0","0.2","93","44","39","7","3","4467"
"2017","Chase Headley","Yankees","147","586","9","2","1.2","140","97","60","6","2","4720"
"2018","Ian Happ","Cubs","142","462","8","4","0.4","90","54","70","3","9","17919"
"2018","Daniel Palka","White Sox","124","449","2","1","-0.8","100","55","30","2","3","14897"
"2017","Salvador Perez","Royals","129","499","1","0","-3.6","126","74","17","5","3","7304"
"2019","Scott Kingery","Phillies","126","500","15","4","5.3","118","61","34","5","1","17975"
"2016","Andrew McCutchen","Pirates","153","675","6","7","-2.5","153","100","69","5","7","9847"
"2018","Mike Moustakas","- - -","152","635","4","1","-1.9","144","82","49","7","5","4892"
"2017","Odubel Herrera","Phillies","138","563","8","5","1.0","148","89","31","4","4","11476"
"2019","Eddie Rosario","Twins","137","590","3","1","0.2","155","94","22","0","2","12155"
"2017","Joe Panik","Giants","138","573","4","1","-2.1","147","104","46","5","4","11936"
"2015","Miguel Montero","Cubs","113","403","1","1","-2.7","86","60","49","4","5","3364"
"2018","Maikel Franco","Phillies","131","465","1","0","-2.9","117","77","29","0","7","12179"
"2018","Teoscar Hernandez","Blue Jays","134","523","5","5","-1.3","114","56","41","3","0","13066"
"2019","Todd Frazier","Mets","133","499","1","2","-1.6","112","70","40","12","1","785"
"2017","Matt Kemp","Braves","115","467","0","2","-6.5","121","78","27","0","5","5631"
"2019","Daniel Murphy","Rockies","132","478","1","1","-0.8","122","73","32","2","1","4316"
"2019","Ian Desmond","Rockies","140","482","3","3","-1.7","113","58","34","2","1","6885"
"2019","Jason Heyward","Cubs","147","589","8","3","2.1","129","84","68","5","5","4940"
"2017","Ender Inciarte","Braves","158","718","22","9","2.3","201","158","49","0","3","4922"
"2017","Manny Machado","Orioles","156","690","9","4","-5.0","163","96","50","1","3","11493"
"2016","Jayson Werth","Nationals","143","606","5","1","2.1","128","79","71","4","0","1327"
"2015","DJ LeMahieu","Rockies","150","620","23","3","3.1","170","138","50","1","4","9874"
"2015","Mark Trumbo","- - -","142","545","0","0","-2.0","133","85","36","0","1","6876"
"2015","Brett Gardner","Yankees","151","656","20","5","5.4","148","103","68","6","1","9927"
"2018","Adrian Beltre","Rangers","119","481","1","0","-2.2","118","79","34","6","2","639"
"2015","Nick Markakis","Braves","156","686","2","1","-1.9","181","139","70","3","11","5930"
"2015","Yonder Alonso","Padres","103","402","2","5","-2.6","100","76","42","3","3","2530"
"2019","Wilson Ramos","Mets","141","524","1","0","-5.8","136","103","44","4","5","1433"
"2019","Nomar Mazara","Rangers","116","469","4","1","-0.1","115","68","28","6","2","14553"
"2017","Carlos Gonzalez","Rockies","136","534","3","0","-0.5","123","75","56","2","3","7287"
"2016","Joe Mauer","Twins","134","576","2","0","-2.1","129","92","79","1","10","1857"
"2015","Brian McCann","Yankees","135","535","0","0","-3.3","108","66","52","11","3","4810"
"2016","Brandon Crawford","Giants","155","623","7","0","3.6","152","101","57","4","10","5343"
"2016","Lonnie Chisenhall","Indians","126","418","6","0","3.0","110","72","23","3","2","7571"
"2016","Yunel Escobar","Angels","132","567","0","3","-5.8","157","123","40","3","0","4191"
"2018","Marcell Ozuna","Cardinals","148","628","3","0","4.4","163","122","38","3","2","10324"
"2016","Troy Tulowitzki","Blue Jays","131","544","1","0","-2.8","125","80","43","5","1","3531"
"2018","Brandon Belt","Giants","112","456","4","0","3.2","101","67","49","6","6","10264"
"2017","Adam Duvall","Reds","157","647","5","3","-0.3","146","75","39","10","1","10950"
"2018","Jean Segura","Mariners","144","632","20","11","0.5","178","136","32","4","2","5933"
"2015","Evan Longoria","Rays","160","670","3","1","1.0","163","106","51","6","8","9368"
"2017","Kyle Seager","Mariners","154","650","2","1","-0.9","144","83","58","8","6","9785"
"2018","Derek Dietrich","Marlins","149","551","2","0","-0.3","132","88","29","21","2","10542"
"2018","Harrison Bader","Cardinals","138","427","15","3","7.6","100","66","31","11","3","18030"
"2019","Domingo Santana","Mariners","121","507","8","3","0.5","114","72","50","2","1","10348"
"2017","David Freese","Pirates","130","503","0","1","-4.2","112","86","58","15","5","9549"
"2016","Eric Hosmer","Royals","158","667","5","3","-5.5","161","111","57","1","5","3516"
"2016","Brian McCann","Yankees","130","492","1","0","-3.7","104","71","54","7","2","4810"
"2018","Buster Posey","Giants","105","448","3","2","-3.8","113","85","45","3","3","9166"
"2018","Andrelton Simmons","Angels","146","600","10","2","1.1","162","120","35","5","2","10847"
"2016","Todd Frazier","White Sox","158","666","15","5","0.7","133","72","64","4","1","785"
"2019","Dexter Fowler","Cardinals","150","574","8","5","-0.3","116","72","74","8","1","4062"
"2017","Mitch Moreland","Red Sox","149","576","0","1","-2.4","125","69","57","6","6","3086"
"2017","Javier Baez","Cubs","145","508","10","3","3.8","128","79","30","1","15","12979"
"2019","Roberto Perez","Indians","119","449","0","0","-4.1","93","59","45","4","1","2900"
"2017","Jacoby Ellsbury","Yankees","112","409","22","3","4.7","94","63","41","5","3","4727"
"2018","Yan Gomes","Indians","112","435","0","0","-1.3","107","65","21","8","2","9627"
"2018","Mitch Moreland","Red Sox","124","459","2","0","-4.1","99","57","50","0","2","3086"
"2015","Howie Kendrick","Dodgers","117","495","6","2","2.0","137","104","27","2","1","4229"
"2017","Denard Span","Giants","129","542","12","7","-0.7","135","87","40","3","0","8347"
"2016","Randal Grichuk","Cardinals","132","478","5","4","2.4","107","51","28","3","0","10243"
"2015","Matt Kemp","Padres","154","648","12","2","1.0","158","101","39","5","0","5631"
"2017","Yasmani Grandal","Dodgers","129","482","0","1","-4.3","108","59","40","0","0","11368"
"2015","Ender Inciarte","Diamondbacks","132","561","21","10","3.1","159","121","26","4","0","4922"
"2015","Neil Walker","Pirates","151","603","4","1","2.7","146","95","44","8","5","7539"
"2019","C.J. Cron","Twins","125","499","0","0","-5.6","116","67","29","10","3","12546"
"2015","David Freese","Angels","121","470","1","1","-0.9","109","68","31","12","0","9549"
"2015","Luis Valbuena","Astros","132","493","1","0","-2.4","97","54","50","6","1","4969"
"2015","Daniel Murphy","Mets","130","538","2","2","-0.5","140","86","31","2","10","4316"
"2016","Nori Aoki","Mariners","118","467","7","9","0.6","118","86","34","9","0","13075"
"2019","Teoscar Hernandez","Blue Jays","125","464","6","3","0.7","96","49","45","1","1","13066"
"2017","Brandon Drury","Diamondbacks","135","480","1","1","-0.4","119","67","28","5","1","11615"
"2018","Rougned Odor","Rangers","129","535","12","12","0.1","120","77","43","11","2","12282"
"2018","Nick Williams","Phillies","140","448","3","2","0.4","104","72","32","9","2","14330"
"2018","Justin Bour","- - -","141","501","2","0","-6.2","96","62","73","2","6","9744"
"2015","Yangervis Solarte","Padres","152","571","1","0","-4.7","142","91","34","6","0","5352"
"2019","Jonathan Schoop","Twins","121","464","1","1","-0.8","111","64","20","10","1","11265"
"2018","Ozzie Albies","Braves","158","684","14","3","5.6","167","98","36","5","0","16556"
"2016","Angel Pagan","Giants","129","543","15","4","1.8","137","96","42","0","1","2918"
"2017","Derek Dietrich","Marlins","135","464","0","1","1.5","101","61","36","18","5","10542"
"2018","Nomar Mazara","Rangers","128","536","1","0","-1.0","126","80","40","4","2","14553"
"2016","Eduardo Nunez","- - -","141","595","40","10","2.9","159","115","29","5","3","6848"
"2016","Josh Reddick","- - -","115","439","8","3","0.6","112","84","39","0","5","3892"
