"Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","PA","playerid"
"Angel Pagan","Giants","28.1 %","63.2 %","43.0 %","73.6 %","94.8 %","86.8 %","42.4 %","60.8 %","5.7 %","20.6 %","7.2 %","209","2918"
"Avisail Garcia","White Sox","45.6 %","79.4 %","59.4 %","56.1 %","84.8 %","71.8 %","40.8 %","63.1 %","16.6 %","22.8 %","7.2 %","290","5760"
"Joc Pederson","Dodgers","26.4 %","63.9 %","42.1 %","54.2 %","76.5 %","68.4 %","41.9 %","58.0 %","13.2 %","28.8 %","15.5 %","219","11899"
"Brian Dozier","Twins","31.4 %","64.1 %","45.6 %","65.3 %","87.3 %","78.7 %","43.3 %","60.5 %","9.7 %","22.5 %","8.7 %","311","9810"
"Jhonny Peralta","Cardinals","32.3 %","72.7 %","48.8 %","66.5 %","85.8 %","78.3 %","41.0 %","59.7 %","10.5 %","17.5 %","7.1 %","268","1738"
"Kurt Suzuki","Twins","27.3 %","65.0 %","46.0 %","76.9 %","90.1 %","86.2 %","49.5 %","67.3 %","6.3 %","13.5 %","5.8 %","208","8259"
"Torii Hunter","Twins","38.2 %","72.8 %","53.5 %","69.2 %","82.8 %","77.4 %","44.1 %","63.7 %","12.1 %","21.4 %","4.7 %","234","731"
"Kolten Wong","Cardinals","36.7 %","70.9 %","49.7 %","71.8 %","91.3 %","82.4 %","38.2 %","56.5 %","8.8 %","15.8 %","5.0 %","260","12532"
"Yadier Molina","Cardinals","34.0 %","76.2 %","53.0 %","80.2 %","87.6 %","84.9 %","45.0 %","59.9 %","7.9 %","8.7 %","6.3 %","207","7007"
"Freddy Galvis","Phillies","38.7 %","65.2 %","50.1 %","70.6 %","91.3 %","82.1 %","42.8 %","63.3 %","8.9 %","16.5 %","4.7 %","278","6609"
"James McCann","Tigers","39.0 %","69.9 %","53.4 %","63.2 %","86.2 %","77.2 %","46.7 %","61.6 %","12.1 %","19.9 %","2.3 %","216","12859"
"Brett Gardner","Yankees","23.8 %","56.3 %","38.0 %","68.1 %","87.4 %","80.6 %","43.7 %","53.6 %","7.4 %","21.5 %","10.9 %","293","9927"
"Jace Peterson","Braves","28.3 %","65.4 %","44.1 %","69.1 %","88.9 %","81.6 %","42.6 %","57.9 %","8.1 %","21.4 %","8.7 %","252","12325"
"Jay Bruce","Reds","34.8 %","74.8 %","50.3 %","61.2 %","88.6 %","77.0 %","38.9 %","61.4 %","11.5 %","22.5 %","5.2 %","306","9892"
"Cameron Maybin","Braves","27.0 %","62.9 %","43.9 %","62.3 %","87.7 %","79.5 %","47.1 %","62.0 %","9.0 %","18.6 %","6.6 %","242","5223"
"Chris Owings","Diamondbacks","36.0 %","69.8 %","51.4 %","60.1 %","86.1 %","76.1 %","45.3 %","65.4 %","12.2 %","25.2 %","5.9 %","254","10030"
"Tyler Saladino","White Sox","26.6 %","62.9 %","45.0 %","75.4 %","88.2 %","84.4 %","50.7 %","56.2 %","7.0 %","20.1 %","4.9 %","244","10807"
"Michael A. Taylor","Nationals","33.9 %","76.1 %","53.3 %","52.6 %","77.3 %","68.8 %","46.0 %","64.2 %","16.4 %","30.4 %","6.9 %","260","11489"
"Victor Martinez","Tigers","33.9 %","66.7 %","47.9 %","81.5 %","90.1 %","86.6 %","42.7 %","57.3 %","6.4 %","12.2 %","5.5 %","255","393"
"Jacoby Ellsbury","Yankees","31.4 %","68.7 %","49.3 %","68.5 %","89.8 %","82.8 %","48.1 %","62.0 %","8.5 %","19.2 %","4.9 %","308","4727"
"Erick Aybar","Angels","37.4 %","67.0 %","50.8 %","84.9 %","94.1 %","90.4 %","45.2 %","61.4 %","4.9 %","9.7 %","3.1 %","290","4082"
"Jean Segura","Brewers","40.3 %","71.3 %","54.7 %","72.7 %","90.3 %","83.4 %","46.4 %","72.5 %","9.1 %","17.9 %","1.4 %","280","5933"
"J.J. Hardy","Orioles","29.2 %","54.2 %","41.0 %","72.2 %","92.3 %","84.8 %","47.4 %","59.9 %","6.2 %","19.8 %","4.7 %","212","3797"
"Ichiro Suzuki","Marlins","25.6 %","64.7 %","44.3 %","79.5 %","95.0 %","90.3 %","47.7 %","58.6 %","4.3 %","10.3 %","6.8 %","234","1101"
"Wilson Ramos","Nationals","37.4 %","75.4 %","53.9 %","58.2 %","84.5 %","74.2 %","43.5 %","67.6 %","13.8 %","22.5 %","4.1 %","222","1433"
"Alcides Escobar","Royals","34.0 %","70.3 %","51.1 %","73.0 %","90.2 %","84.2 %","47.2 %","68.9 %","8.1 %","11.9 %","3.8 %","318","6310"
