"Season","Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","PA","playerid"
"2013","Chris Johnson","Braves","38.5 %","72.2 %","53.4 %","56.4 %","88.6 %","75.7 %","44.2 %","61.6 %","12.9 %","21.2 %","5.3 %","547","1191"
"2019","Matt Chapman","Athletics","24.8 %","65.0 %","42.0 %","67.5 %","83.5 %","78.1 %","42.8 %","57.5 %","9.2 %","21.9 %","10.9 %","670","16505"
"2015","Adrian Gonzalez","Dodgers","33.1 %","74.4 %","50.3 %","67.4 %","88.1 %","80.1 %","41.5 %","54.3 %","9.9 %","16.6 %","9.6 %","643","1908"
"2016","Jackie Bradley Jr.","Red Sox","29.1 %","65.3 %","45.1 %","62.7 %","83.3 %","75.9 %","44.5 %","59.6 %","10.8 %","22.5 %","9.9 %","636","12984"
"2019","Ryan Braun","Brewers","37.4 %","72.7 %","51.3 %","59.9 %","89.2 %","76.3 %","39.5 %","61.4 %","12.2 %","20.7 %","6.7 %","508","3410"
"2018","Joc Pederson","Dodgers","33.1 %","62.6 %","45.6 %","66.9 %","83.2 %","76.4 %","42.4 %","62.1 %","10.8 %","19.2 %","9.0 %","443","11899"
"2012","Todd Frazier","Reds","35.6 %","70.4 %","49.8 %","66.4 %","81.5 %","75.1 %","40.8 %","63.2 %","12.4 %","22.2 %","7.7 %","465","785"
"2014","Melky Cabrera","Blue Jays","32.7 %","63.8 %","45.0 %","81.7 %","93.4 %","88.3 %","39.7 %","60.6 %","5.2 %","10.8 %","6.9 %","621","4022"
"2019","Ozzie Albies","Braves","37.9 %","81.4 %","55.5 %","67.4 %","86.8 %","78.9 %","40.4 %","64.1 %","11.7 %","16.0 %","7.7 %","702","16556"
"2019","Eric Thames","Brewers","30.9 %","72.9 %","47.2 %","51.7 %","80.8 %","69.1 %","38.8 %","60.4 %","14.6 %","30.5 %","11.1 %","459","3711"
"2013","Ryan Zimmerman","Nationals","30.5 %","55.5 %","41.5 %","66.2 %","86.4 %","78.1 %","44.0 %","59.9 %","9.1 %","21.0 %","9.5 %","633","4220"
"2015","Khris Davis","Brewers","27.7 %","72.8 %","48.2 %","52.0 %","76.0 %","68.5 %","45.4 %","59.3 %","15.2 %","27.7 %","10.0 %","440","9112"
"2014","Carlos Santana","Indians","21.7 %","58.9 %","37.4 %","72.0 %","85.6 %","81.0 %","42.2 %","51.8 %","7.0 %","18.8 %","17.1 %","660","2396"
"2015","Mike Moustakas","Royals","33.0 %","65.6 %","47.2 %","75.2 %","91.4 %","85.0 %","43.7 %","58.3 %","7.1 %","12.4 %","7.0 %","614","4892"
"2019","Shin-Soo Choo","Rangers","22.7 %","66.0 %","41.9 %","50.3 %","81.4 %","72.1 %","44.4 %","59.2 %","11.7 %","25.0 %","11.8 %","660","3174"
"2018","Gregory Polanco","Pirates","28.5 %","69.6 %","45.0 %","65.5 %","86.1 %","78.3 %","40.2 %","57.4 %","9.8 %","21.9 %","11.4 %","535","12907"
"2018","J.T. Realmuto","Marlins","29.9 %","67.8 %","47.0 %","63.9 %","86.9 %","78.9 %","45.2 %","60.6 %","9.9 %","19.6 %","7.2 %","531","11739"
"2016","Justin Turner","Dodgers","24.4 %","66.0 %","44.4 %","76.6 %","86.9 %","84.0 %","48.1 %","60.5 %","7.1 %","17.2 %","7.7 %","622","5235"
"2014","Chris Coghlan","Cubs","27.7 %","67.0 %","45.1 %","66.8 %","89.6 %","81.8 %","44.3 %","57.9 %","8.2 %","18.8 %","9.0 %","432","6878"
"2016","George Springer","Astros","27.2 %","74.1 %","47.4 %","61.8 %","79.7 %","73.9 %","43.1 %","63.4 %","12.4 %","23.9 %","11.8 %","744","12856"
"2014","Mike Napoli","Red Sox","23.5 %","61.0 %","40.0 %","63.1 %","79.0 %","73.8 %","44.0 %","56.0 %","10.4 %","26.6 %","15.6 %","500","3057"
"2013","Shane Victorino","Red Sox","31.9 %","55.6 %","42.5 %","77.9 %","90.8 %","85.5 %","44.8 %","59.6 %","6.2 %","14.1 %","4.7 %","532","1677"
"2019","Starling Marte","Pirates","36.4 %","77.4 %","53.3 %","63.5 %","85.8 %","76.9 %","41.2 %","62.6 %","12.3 %","16.0 %","4.3 %","586","9241"
"2017","Jake Lamb","Diamondbacks","22.4 %","61.8 %","39.8 %","58.6 %","86.6 %","77.8 %","44.2 %","56.1 %","8.8 %","23.9 %","13.7 %","635","13329"
"2017","Francisco Lindor","Indians","30.7 %","68.0 %","47.2 %","75.3 %","92.6 %","86.3 %","44.3 %","58.5 %","6.5 %","12.9 %","8.3 %","723","12916"
"2019","Mike Yastrzemski","Giants","29.2 %","69.4 %","47.1 %","64.2 %","81.5 %","75.5 %","44.4 %","61.6 %","11.5 %","26.0 %","7.8 %","411","14854"
"2012","Jay Bruce","Reds","28.5 %","75.8 %","47.4 %","55.6 %","84.7 %","74.2 %","39.9 %","57.2 %","12.0 %","24.5 %","9.8 %","633","9892"
"2019","Jorge Polanco","Twins","28.5 %","67.2 %","44.6 %","71.9 %","90.7 %","83.6 %","41.6 %","59.5 %","7.3 %","16.5 %","8.5 %","704","13152"
"2016","Jake Lamb","Diamondbacks","27.8 %","65.3 %","43.9 %","52.9 %","83.8 %","72.7 %","43.1 %","54.0 %","11.9 %","25.9 %","10.8 %","594","13329"
"2012","Bryce Harper","Nationals","34.5 %","74.6 %","49.8 %","63.1 %","86.0 %","76.2 %","38.3 %","59.0 %","11.8 %","20.1 %","9.4 %","597","11579"
"2019","Shohei Ohtani","Angels","32.8 %","74.1 %","49.1 %","66.1 %","81.0 %","75.0 %","39.6 %","58.4 %","12.3 %","25.9 %","7.8 %","425","19755"
"2014","Evan Gattis","Braves","40.9 %","70.4 %","53.1 %","62.4 %","82.1 %","73.2 %","41.5 %","67.6 %","14.1 %","24.2 %","5.5 %","401","11003"
"2012","Ryan Zimmerman","Nationals","29.9 %","57.0 %","41.5 %","67.8 %","86.6 %","78.9 %","43.0 %","56.6 %","8.7 %","18.1 %","8.9 %","641","4220"
"2012","Jeff Keppinger","Rays","26.3 %","59.7 %","42.0 %","86.6 %","95.6 %","92.6 %","47.2 %","66.8 %","3.1 %","7.4 %","5.7 %","418","3856"
"2012","Garrett Jones","Pirates","36.0 %","73.7 %","50.9 %","66.7 %","84.1 %","76.7 %","39.6 %","56.7 %","11.8 %","20.0 %","6.4 %","515","2714"
"2017","Brandon Belt","Giants","22.0 %","75.4 %","45.3 %","62.6 %","81.7 %","76.5 %","43.7 %","55.4 %","10.7 %","23.1 %","14.6 %","451","10264"
"2018","Yasmani Grandal","Dodgers","22.7 %","57.9 %","38.4 %","59.0 %","81.8 %","74.4 %","44.8 %","54.1 %","9.9 %","23.9 %","13.9 %","518","11368"
"2012","Jason Kubel","Diamondbacks","28.0 %","63.2 %","42.3 %","60.3 %","81.9 %","73.4 %","40.8 %","53.1 %","11.1 %","26.4 %","10.0 %","571","2161"
"2012","Chris Davis","Orioles","39.0 %","77.6 %","54.2 %","56.0 %","82.5 %","71.0 %","39.5 %","62.6 %","15.6 %","30.1 %","6.6 %","562","9272"
"2019","Danny Santana","Rangers","41.9 %","74.2 %","55.6 %","58.2 %","81.8 %","71.6 %","42.4 %","62.4 %","15.8 %","29.5 %","4.9 %","511","10322"
"2014","Adrian Gonzalez","Dodgers","35.9 %","74.6 %","51.3 %","70.4 %","87.4 %","80.2 %","39.8 %","54.9 %","10.0 %","17.0 %","8.5 %","660","1908"
"2015","Mookie Betts","Red Sox","25.3 %","55.7 %","40.2 %","72.9 %","93.1 %","86.6 %","49.1 %","61.5 %","5.4 %","12.5 %","7.0 %","654","13611"
"2012","A.J. Pierzynski","White Sox","43.2 %","77.2 %","57.5 %","75.5 %","91.2 %","84.4 %","42.3 %","60.2 %","8.9 %","15.0 %","5.4 %","520","746"
"2013","Domonic Brown","Phillies","30.9 %","76.1 %","49.3 %","66.1 %","86.7 %","79.0 %","40.7 %","57.2 %","10.2 %","18.0 %","7.2 %","540","3154"
"2016","Starling Marte","Pirates","39.2 %","74.0 %","54.1 %","61.9 %","86.5 %","76.3 %","42.7 %","60.5 %","12.7 %","19.7 %","4.3 %","529","9241"
"2016","Neil Walker","Mets","30.0 %","69.1 %","46.8 %","68.1 %","88.8 %","81.2 %","42.9 %","56.6 %","8.8 %","18.3 %","9.2 %","458","7539"
"2015","Alex Gordon","Royals","22.5 %","67.6 %","42.3 %","60.8 %","85.7 %","78.3 %","43.8 %","58.5 %","9.0 %","21.8 %","11.6 %","422","5209"
"2017","Alex Bregman","Astros","25.8 %","66.4 %","44.8 %","75.0 %","90.5 %","85.7 %","46.7 %","63.3 %","6.4 %","15.5 %","8.8 %","626","17678"
"2018","Stephen Piscotty","Athletics","37.7 %","73.6 %","53.3 %","59.5 %","87.1 %","76.0 %","43.2 %","65.0 %","12.8 %","18.8 %","6.9 %","605","13367"
"2016","Victor Martinez","Tigers","32.6 %","66.7 %","46.9 %","75.3 %","90.6 %","84.5 %","42.0 %","57.5 %","7.3 %","14.8 %","8.2 %","610","393"
"2012","Jason Heyward","Braves","32.1 %","67.0 %","46.4 %","65.1 %","82.5 %","75.4 %","41.0 %","51.9 %","11.4 %","23.3 %","8.9 %","651","4940"
"2018","Travis Shaw","Brewers","28.8 %","66.5 %","44.4 %","70.9 %","87.9 %","81.4 %","41.2 %","54.2 %","8.2 %","18.4 %","13.3 %","587","11982"
"2014","Josh Donaldson","Athletics","24.1 %","66.3 %","43.0 %","58.7 %","84.6 %","76.6 %","44.9 %","59.1 %","10.0 %","18.7 %","10.9 %","695","5038"
"2015","Adam Lind","Brewers","34.1 %","61.3 %","45.2 %","70.2 %","89.2 %","80.7 %","40.9 %","54.6 %","8.6 %","17.5 %","11.5 %","572","8027"
"2017","Carlos Santana","Indians","21.4 %","62.1 %","40.0 %","70.6 %","86.9 %","82.1 %","45.6 %","54.1 %","7.1 %","14.1 %","13.2 %","667","2396"
"2018","Didi Gregorius","Yankees","36.2 %","74.7 %","51.5 %","71.0 %","90.3 %","82.1 %","39.7 %","59.4 %","9.2 %","12.1 %","8.4 %","569","6012"
"2016","Yasmani Grandal","Dodgers","23.3 %","62.3 %","39.2 %","55.5 %","84.5 %","74.3 %","40.6 %","50.3 %","10.1 %","25.4 %","14.0 %","457","11368"
"2017","Jay Bruce","- - -","31.3 %","73.3 %","49.7 %","58.2 %","82.5 %","73.9 %","43.8 %","60.0 %","13.0 %","22.5 %","9.2 %","617","9892"
"2014","Todd Frazier","Reds","32.6 %","68.1 %","47.9 %","60.9 %","83.4 %","74.7 %","43.1 %","58.2 %","12.1 %","21.1 %","7.9 %","660","785"
"2016","Evan Longoria","Rays","33.7 %","67.2 %","48.8 %","62.6 %","83.2 %","75.4 %","45.2 %","61.6 %","11.9 %","21.0 %","6.1 %","685","9368"
"2012","Andre Ethier","Dodgers","31.9 %","71.4 %","48.9 %","59.4 %","88.3 %","77.5 %","42.9 %","56.6 %","10.9 %","20.1 %","8.1 %","618","6265"
"2013","Adam Jones","Orioles","43.8 %","78.3 %","58.1 %","63.5 %","82.9 %","74.3 %","41.4 %","64.6 %","14.8 %","19.7 %","3.6 %","689","6368"
"2015","Logan Forsythe","Rays","24.2 %","57.7 %","40.4 %","70.7 %","89.1 %","83.4 %","48.3 %","61.6 %","6.7 %","18.0 %","8.9 %","615","7185"
"2016","Nicholas Castellanos","Tigers","37.1 %","74.2 %","54.0 %","52.9 %","84.9 %","73.0 %","45.6 %","64.2 %","14.6 %","24.8 %","6.3 %","447","11737"
"2012","Alfonso Soriano","Cubs","37.2 %","69.2 %","50.1 %","57.2 %","83.1 %","71.6 %","40.4 %","59.2 %","14.2 %","24.9 %","7.2 %","615","847"
"2013","Eric Hosmer","Royals","31.8 %","68.2 %","47.3 %","69.5 %","89.2 %","81.6 %","42.6 %","54.0 %","8.7 %","14.7 %","7.5 %","680","3516"
"2015","Ben Zobrist","- - -","22.6 %","55.4 %","36.7 %","80.9 %","92.8 %","88.6 %","43.0 %","54.8 %","4.2 %","10.5 %","11.6 %","535","7435"
"2017","Eddie Rosario","Twins","37.6 %","76.1 %","54.9 %","72.0 %","82.1 %","78.3 %","44.9 %","59.4 %","11.9 %","18.0 %","5.9 %","589","12155"
"2018","Whit Merrifield","Royals","32.9 %","67.7 %","47.7 %","73.1 %","88.4 %","82.3 %","42.5 %","59.0 %","8.4 %","16.1 %","8.6 %","707","11281"
"2012","Mike Napoli","Rangers","23.4 %","60.0 %","40.6 %","62.7 %","74.7 %","71.0 %","46.8 %","52.8 %","11.7 %","30.0 %","13.4 %","417","3057"
"2019","Francisco Lindor","Indians","35.4 %","73.7 %","51.2 %","75.5 %","91.6 %","85.0 %","41.2 %","57.7 %","7.7 %","15.0 %","7.0 %","654","12916"
"2017","Trey Mancini","Orioles","34.9 %","72.1 %","50.9 %","60.0 %","81.2 %","72.9 %","43.0 %","61.3 %","13.8 %","23.7 %","5.6 %","586","15149"
"2018","Gleyber Torres","Yankees","34.4 %","68.7 %","48.4 %","55.9 %","81.8 %","70.9 %","40.9 %","62.2 %","14.1 %","25.2 %","8.7 %","484","16997"
"2016","Khris Davis","Athletics","31.3 %","76.7 %","52.0 %","51.5 %","76.2 %","68.2 %","45.7 %","63.9 %","16.6 %","27.2 %","6.9 %","610","9112"
"2016","Carlos Correa","Astros","29.4 %","65.1 %","44.8 %","64.2 %","84.5 %","76.9 %","42.9 %","59.9 %","10.3 %","21.1 %","11.4 %","660","14162"
"2018","Justin Smoak","Blue Jays","24.6 %","63.5 %","40.3 %","60.8 %","85.5 %","76.5 %","40.3 %","55.6 %","9.5 %","26.3 %","14.0 %","594","9054"
"2017","Joe Mauer","Twins","20.5 %","53.4 %","36.5 %","77.5 %","93.3 %","88.7 %","48.5 %","57.0 %","4.1 %","13.9 %","11.1 %","597","1857"
"2017","Ian Happ","Cubs","31.5 %","74.6 %","49.3 %","49.7 %","77.9 %","67.3 %","41.2 %","58.8 %","16.1 %","31.2 %","9.4 %","413","17919"
"2019","Tommy Pham","Rays","20.0 %","63.1 %","38.4 %","62.6 %","88.6 %","80.9 %","42.8 %","58.3 %","7.3 %","18.8 %","12.4 %","654","2967"
"2013","Jarrod Saltalamacchia","Red Sox","30.2 %","68.9 %","46.7 %","60.4 %","76.0 %","70.2 %","42.7 %","58.5 %","13.9 %","29.6 %","9.1 %","470","5557"
"2016","Jose Abreu","White Sox","39.7 %","69.3 %","51.6 %","65.9 %","87.5 %","77.6 %","40.2 %","59.3 %","11.5 %","18.0 %","6.8 %","695","15676"
"2018","Yasiel Puig","Dodgers","31.1 %","71.5 %","47.8 %","59.1 %","89.8 %","78.1 %","41.3 %","65.5 %","10.5 %","19.6 %","8.1 %","444","14225"
"2017","Yasiel Puig","Dodgers","29.4 %","69.5 %","46.2 %","59.8 %","86.9 %","76.9 %","42.0 %","59.0 %","10.7 %","17.5 %","11.2 %","570","14225"
"2016","Hunter Pence","Giants","31.5 %","65.1 %","45.8 %","55.2 %","81.7 %","71.2 %","42.5 %","62.7 %","13.1 %","21.5 %","9.7 %","442","8252"
"2016","Mark Reynolds","Rockies","27.2 %","69.4 %","46.1 %","60.6 %","81.9 %","74.9 %","44.9 %","56.5 %","11.5 %","25.4 %","9.5 %","441","7619"
"2016","Derek Dietrich","Marlins","32.5 %","67.1 %","46.9 %","68.0 %","90.6 %","81.5 %","41.7 %","55.3 %","8.6 %","20.4 %","7.8 %","412","10542"
"2019","Mike Moustakas","Brewers","34.0 %","74.2 %","49.8 %","66.3 %","86.0 %","77.9 %","39.3 %","52.2 %","11.0 %","16.8 %","9.1 %","584","4892"
"2015","Yunel Escobar","Nationals","28.4 %","75.5 %","49.6 %","67.2 %","92.2 %","84.3 %","44.9 %","63.8 %","7.8 %","11.8 %","7.6 %","591","4191"
"2017","Steven Souza Jr.","Rays","24.4 %","70.8 %","43.8 %","50.4 %","78.7 %","69.6 %","41.9 %","60.1 %","13.3 %","29.0 %","13.6 %","617","5667"
"2018","Justin Upton","Angels","24.9 %","66.4 %","42.6 %","55.6 %","79.5 %","71.5 %","42.7 %","57.6 %","12.2 %","28.7 %","10.4 %","613","5222"
"2018","Matt Kemp","Dodgers","34.3 %","73.7 %","50.7 %","60.7 %","80.3 %","72.6 %","41.7 %","64.4 %","13.9 %","22.7 %","7.1 %","506","5631"
"2019","Ji-Man Choi","Rays","24.1 %","68.0 %","42.7 %","58.2 %","84.4 %","75.9 %","42.4 %","61.4 %","10.3 %","22.2 %","13.1 %","487","5452"
"2017","Christian Yelich","Marlins","25.0 %","64.1 %","42.4 %","61.6 %","88.4 %","79.6 %","44.4 %","52.1 %","8.6 %","19.7 %","11.5 %","695","11477"
"2015","Mitch Moreland","Rangers","30.4 %","69.5 %","47.2 %","57.8 %","86.9 %","76.2 %","42.9 %","57.3 %","11.2 %","21.7 %","6.2 %","515","3086"
"2013","Wilin Rosario","Rockies","40.4 %","72.5 %","53.7 %","60.5 %","82.7 %","72.9 %","41.5 %","63.7 %","14.5 %","23.4 %","3.2 %","466","8002"
"2016","Xander Bogaerts","Red Sox","33.8 %","59.1 %","45.4 %","68.4 %","90.7 %","81.7 %","45.5 %","59.1 %","8.3 %","17.1 %","8.1 %","719","12161"
"2016","Michael Saunders","Blue Jays","25.8 %","69.9 %","44.7 %","50.0 %","84.4 %","73.0 %","42.8 %","55.0 %","12.0 %","28.1 %","10.6 %","558","9981"
"2014","Dexter Fowler","Astros","24.5 %","68.6 %","42.9 %","63.9 %","82.9 %","76.5 %","41.7 %","56.0 %","10.0 %","21.4 %","13.1 %","505","4062"
"2018","Jed Lowrie","Athletics","25.2 %","73.6 %","45.8 %","67.5 %","87.8 %","81.3 %","42.6 %","59.3 %","8.6 %","18.8 %","11.5 %","680","4418"
"2015","Jose Altuve","Astros","35.6 %","71.9 %","52.1 %","81.7 %","94.6 %","89.8 %","45.5 %","65.5 %","5.3 %","9.7 %","4.8 %","689","5417"
"2016","Jason Kipnis","Indians","27.5 %","62.0 %","43.0 %","66.9 %","90.0 %","81.9 %","44.9 %","55.2 %","7.8 %","21.2 %","8.7 %","688","9776"
"2018","Andrew McCutchen","- - -","19.4 %","64.1 %","39.8 %","65.4 %","84.5 %","79.5 %","45.8 %","56.0 %","8.2 %","21.3 %","13.9 %","682","9847"
"2013","Brian McCann","Braves","28.5 %","60.4 %","41.5 %","75.8 %","91.5 %","85.1 %","40.8 %","55.7 %","6.1 %","16.4 %","9.7 %","402","4810"
"2019","Javier Baez","Cubs","44.1 %","74.3 %","55.2 %","54.2 %","79.5 %","66.7 %","36.7 %","65.8 %","18.4 %","27.8 %","5.0 %","561","12979"
"2017","Jed Lowrie","Athletics","24.2 %","75.9 %","48.1 %","70.6 %","88.4 %","83.6 %","46.2 %","60.8 %","7.9 %","15.5 %","11.3 %","645","4418"
"2012","Derek Jeter","Yankees","30.7 %","73.2 %","49.6 %","73.3 %","90.4 %","84.5 %","44.5 %","60.5 %","7.7 %","12.2 %","6.1 %","740","826"
"2018","C.J. Cron","Rays","38.5 %","70.4 %","50.8 %","61.4 %","82.2 %","72.6 %","38.6 %","58.8 %","14.0 %","25.9 %","6.6 %","560","12546"
"2019","Rhys Hoskins","Phillies","24.0 %","61.0 %","39.2 %","68.1 %","84.0 %","78.2 %","41.0 %","54.0 %","8.5 %","24.5 %","16.5 %","705","16472"
"2013","Dexter Fowler","Rockies","24.4 %","76.5 %","45.7 %","61.6 %","82.0 %","75.5 %","40.9 %","56.5 %","11.2 %","21.3 %","13.2 %","492","4062"
"2015","Dustin Pedroia","Red Sox","26.6 %","60.1 %","43.2 %","78.1 %","92.6 %","88.1 %","49.6 %","56.5 %","5.1 %","12.0 %","8.9 %","425","8370"
"2017","Lorenzo Cain","Royals","30.4 %","71.0 %","49.3 %","64.1 %","90.6 %","81.9 %","46.6 %","63.9 %","8.9 %","15.5 %","8.4 %","645","9077"
"2013","Dustin Pedroia","Red Sox","27.4 %","59.5 %","42.8 %","82.7 %","92.2 %","89.0 %","47.9 %","59.4 %","4.7 %","10.4 %","10.1 %","724","8370"
"2017","Ryan Braun","Brewers","38.0 %","69.9 %","51.9 %","65.4 %","89.0 %","79.2 %","43.6 %","65.7 %","10.8 %","17.9 %","8.9 %","425","3410"
"2013","Torii Hunter","Tigers","40.8 %","73.3 %","55.1 %","69.2 %","85.9 %","79.0 %","44.0 %","60.4 %","11.6 %","17.3 %","4.0 %","652","731"
"2015","Carlos Beltran","Yankees","29.4 %","66.9 %","45.6 %","70.6 %","91.3 %","83.7 %","43.2 %","57.3 %","7.4 %","16.0 %","8.5 %","531","589"
"2015","Adam Eaton","White Sox","28.4 %","60.4 %","43.3 %","71.3 %","90.4 %","83.7 %","46.5 %","58.6 %","7.0 %","19.0 %","8.4 %","689","11205"
"2013","Omar Infante","Tigers","29.5 %","61.7 %","45.4 %","69.5 %","91.7 %","84.4 %","49.6 %","60.3 %","7.1 %","9.2 %","4.2 %","476","1609"
"2018","Johan Camargo","Braves","36.0 %","69.7 %","49.5 %","66.7 %","81.8 %","75.2 %","40.0 %","57.6 %","12.3 %","20.6 %","9.7 %","524","14950"
"2018","Edwin Encarnacion","Indians","29.0 %","67.2 %","44.6 %","61.8 %","84.4 %","75.7 %","40.8 %","57.2 %","10.8 %","22.8 %","10.9 %","579","2151"
"2014","Kyle Seager","Mariners","26.1 %","61.0 %","41.1 %","71.6 %","89.1 %","82.8 %","42.9 %","57.2 %","7.1 %","18.0 %","8.0 %","654","9785"
"2013","Adrian Gonzalez","Dodgers","35.9 %","72.3 %","50.8 %","70.0 %","88.9 %","81.0 %","41.0 %","55.7 %","9.6 %","15.3 %","7.3 %","641","1908"
"2012","Adam Dunn","White Sox","23.9 %","64.4 %","40.7 %","49.8 %","80.1 %","69.7 %","41.5 %","54.2 %","12.3 %","34.2 %","16.2 %","649","319"
"2017","Neil Walker","- - -","26.7 %","61.9 %","41.8 %","70.5 %","86.8 %","80.8 %","42.9 %","57.4 %","8.0 %","17.2 %","12.3 %","448","7539"
"2016","Chris Carter","Brewers","25.9 %","68.3 %","43.7 %","42.2 %","76.2 %","64.6 %","42.2 %","58.5 %","15.5 %","32.0 %","11.8 %","644","9911"
"2018","Eduardo Escobar","- - -","39.3 %","72.8 %","52.9 %","69.0 %","85.6 %","78.3 %","40.7 %","61.7 %","11.5 %","20.0 %","8.2 %","631","6153"
"2014","Alex Gordon","Royals","25.8 %","65.5 %","43.3 %","58.6 %","88.5 %","78.6 %","44.2 %","57.5 %","9.2 %","19.6 %","10.1 %","643","5209"
"2019","Gary Sanchez","Yankees","35.3 %","59.2 %","44.0 %","57.8 %","83.3 %","70.2 %","36.1 %","55.8 %","13.1 %","28.0 %","9.0 %","446","11442"
"2017","Cesar Hernandez","Phillies","21.6 %","61.4 %","40.3 %","62.3 %","88.0 %","80.7 %","47.0 %","57.4 %","7.8 %","18.0 %","10.6 %","577","10556"
"2019","Paul Goldschmidt","Cardinals","31.4 %","67.7 %","46.4 %","69.9 %","80.1 %","76.0 %","41.3 %","64.5 %","11.1 %","24.3 %","11.4 %","682","9218"
"2012","Adrian Gonzalez","- - -","36.7 %","72.4 %","51.3 %","74.8 %","89.6 %","83.3 %","41.0 %","60.1 %","8.5 %","16.1 %","6.1 %","684","1908"
"2012","Mark Trumbo","Angels","39.5 %","64.7 %","50.6 %","56.1 %","82.3 %","70.9 %","44.2 %","60.6 %","14.7 %","26.1 %","6.1 %","586","6876"
"2015","Jason Heyward","Cardinals","25.1 %","63.1 %","41.1 %","67.9 %","93.1 %","84.2 %","42.1 %","52.6 %","6.5 %","14.8 %","9.2 %","610","4940"
"2012","Curtis Granderson","Yankees","29.1 %","62.1 %","42.4 %","58.9 %","81.0 %","72.0 %","40.3 %","55.7 %","11.9 %","28.5 %","11.0 %","684","4747"
"2014","Chris Carter","Astros","30.7 %","72.5 %","48.5 %","43.4 %","77.8 %","65.3 %","42.6 %","59.8 %","16.7 %","31.8 %","9.8 %","572","9911"
"2016","Yangervis Solarte","Padres","35.8 %","70.5 %","50.5 %","74.5 %","90.7 %","84.1 %","42.5 %","62.3 %","8.0 %","14.2 %","6.8 %","443","5352"
"2019","Christian Walker","Diamondbacks","28.2 %","78.0 %","48.7 %","58.0 %","81.9 %","73.8 %","41.2 %","58.9 %","12.8 %","25.7 %","11.1 %","603","13419"
"2016","Asdrubal Cabrera","Mets","32.8 %","73.4 %","50.5 %","62.8 %","88.4 %","79.1 %","43.7 %","59.7 %","10.5 %","18.1 %","6.7 %","568","4962"
"2012","Martin Prado","Braves","28.1 %","48.9 %","37.4 %","83.7 %","95.2 %","90.4 %","44.4 %","55.7 %","3.6 %","10.0 %","8.4 %","690","3312"
"2013","Billy Butler","Royals","28.6 %","62.3 %","43.1 %","72.5 %","90.9 %","84.0 %","43.1 %","54.6 %","6.8 %","15.3 %","11.8 %","668","7399"
"2016","Stephen Piscotty","Cardinals","33.1 %","75.4 %","52.3 %","60.7 %","84.5 %","76.3 %","45.5 %","62.4 %","12.4 %","20.5 %","7.9 %","649","13367"
"2018","Cody Bellinger","Dodgers","28.3 %","66.9 %","45.1 %","62.3 %","78.0 %","72.4 %","43.4 %","58.1 %","12.4 %","23.9 %","10.9 %","632","15998"
"2012","Mark Teixeira","Yankees","26.7 %","60.2 %","40.3 %","75.2 %","90.5 %","84.4 %","40.5 %","50.6 %","6.2 %","15.8 %","10.3 %","524","1281"
"2016","Evan Gattis","Astros","32.4 %","64.8 %","45.8 %","63.3 %","83.3 %","75.0 %","41.4 %","56.7 %","11.3 %","25.5 %","8.6 %","499","11003"
"2013","Jonathan Lucroy","Brewers","30.9 %","57.5 %","43.2 %","76.6 %","94.1 %","87.4 %","46.1 %","55.9 %","5.4 %","11.9 %","7.9 %","580","7870"
"2015","Charlie Blackmon","Rockies","28.1 %","60.3 %","42.4 %","73.5 %","92.1 %","85.3 %","44.6 %","57.8 %","6.2 %","16.4 %","6.7 %","682","7859"
"2013","Jed Lowrie","Athletics","27.9 %","72.5 %","47.8 %","76.3 %","90.3 %","85.8 %","44.8 %","58.6 %","6.8 %","13.7 %","7.6 %","662","4418"
"2019","Omar Narvaez","Mariners","28.9 %","72.3 %","47.7 %","72.9 %","83.0 %","79.6 %","43.3 %","60.2 %","9.8 %","19.1 %","9.8 %","482","13338"
"2016","Yasmany Tomas","Diamondbacks","42.4 %","80.3 %","58.0 %","57.6 %","82.4 %","71.7 %","41.2 %","71.1 %","16.3 %","24.2 %","5.5 %","563","17171"
"2017","Mike Moustakas","Royals","40.3 %","76.2 %","55.6 %","69.1 %","89.4 %","81.0 %","42.6 %","58.5 %","10.6 %","15.7 %","5.7 %","598","4892"
"2018","Nick Markakis","Braves","22.9 %","61.6 %","40.4 %","78.6 %","93.3 %","88.8 %","45.3 %","56.9 %","4.5 %","11.3 %","10.2 %","705","5930"
"2012","Cody Ross","Red Sox","27.9 %","65.6 %","44.9 %","62.2 %","83.0 %","75.9 %","45.0 %","57.4 %","10.8 %","24.4 %","8.0 %","528","1760"
"2017","Yuli Gurriel","Astros","32.8 %","67.9 %","48.2 %","70.2 %","91.1 %","83.1 %","43.8 %","62.1 %","8.1 %","11.0 %","3.9 %","564","19198"
"2016","Elvis Andrus","Rangers","26.9 %","61.4 %","43.2 %","71.9 %","91.5 %","85.0 %","47.2 %","64.1 %","6.4 %","12.3 %","8.3 %","568","8709"
"2013","Jason Heyward","Braves","27.5 %","68.4 %","43.9 %","71.9 %","84.9 %","80.0 %","40.0 %","54.6 %","8.8 %","16.6 %","10.9 %","440","4940"
"2013","Jay Bruce","Reds","29.2 %","76.1 %","49.2 %","53.2 %","79.1 %","70.3 %","42.7 %","60.1 %","14.4 %","26.5 %","9.0 %","697","9892"
